color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,oscar_wins,actor_1_name,oscar_noms,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,James Cameron,723,178,5400,2900,Sam Worthington,5700,760507625,Action|Adventure|Fantasy|Sci-Fi,3,Michelle Rodriguez,0,Avatar,1004105,11700,Sigourney Weaver,0,paraplegic'| 'avatar'| 'marine'| 'native'| 'future',https://www.imdb.com/title/tt0499549/?ref_=adv_li_tt,3184,English,UK,PG-13,237000000,2009,3100,7.8,1.78,26000
Color,Rian Johnson,650,152,1300,0,John Boyega,2300,620181382,Action|Adventure|Fantasy|Sci-Fi,0,Adam Driver,4,Star Wars: The Last Jedi,418687,3300,Mark Hamill,5,wisecrack humor'| 'sabotage'| 'deception'| 'betrayal'| 'hatred',https://www.imdb.com/title/tt2527336/?ref_=adv_li_tt,5629,English,USA,PG-13,,2017,1000,7.2,2.39,3300
Color,James Cameron,316,194,5400,563,Billy Zane,21000,659325379,Drama|Romance,1,Leonardo DiCaprio,0,Titanic,912242,23063,Frances Fisher,0,iceberg'| 'self sacrifice'| 'love at first sight'| 'told in flashback'| 'one word title',https://www.imdb.com/title/tt0120338/?ref_=adv_li_tt,2586,English,USA,PG-13,200000000,1997,1500,7.8,2.39,810
Color,Joss Whedon,722,173,4400,4900,Robert Downey Jr.,14000,623357910,Action|Adventure|Sci-Fi,0,Scarlett Johansson,1,The Avengers,1127434,29900,Mark Ruffalo,3,alien invasion'| 'superhero'| 's.h.i.e.l.d.'| 'soldier'| 'assassin',https://www.imdb.com/title/tt0848228/?ref_=adv_li_tt,1758,English,USA,PG-13,220000000,2012,11000,8.1,1.78,804
Color,J.J. Abrams,860,136,13000,2000,Carrie Fisher,9800,936662225,Action|Adventure|Fantasy|Sci-Fi,0,Harrison Ford,5,Star Wars: The Force Awakens,755440,16400,Daisy Ridley,3,reboot'| 'sanitation employee'| 'remake'| 'wisecrack humor'| 'sewer cleaner',https://www.imdb.com/title/tt2488496/?ref_=adv_li_tt,4387,English,USA,PG-13,245000000,2015,4600,8,2.39,207
Color,Gareth Edwards,671,133,447,127,Felicity Jones,4300,532177324,Action|Adventure|Sci-Fi,0,Alan Tudyk,2,Rogue One: A Star Wars Story,444050,6227,Wen Jiang,5,loss of loved one'| 'star wars'| 'female criminal'| 'female prisoner'| 'hatred',https://www.imdb.com/title/tt3748528/?ref_=adv_li_tt,1492,English,USA,PG-13,200000000,2016,1800,7.8,2.39,646
Color,George Lucas,339,136,2500,993,Liam Neeson,13000,474544677,Action|Adventure|Fantasy|Sci-Fi,0,Natalie Portman,3,Star Wars: Episode I - The Phantom Menace,629056,22493,Ian McDiarmid,4,saga'| 'chosen one'| 'r2 d2 character'| 'c 3po character'| 'science fantasy',https://www.imdb.com/title/tt0120915/?ref_=adv_li_tt,3649,English,USA,PG,115000000,1999,8500,6.5,2.39,0
Color,Joss Whedon,665,141,4400,4900,Robert Downey Jr.,14000,459005868,Action|Adventure|Sci-Fi,0,Scarlett Johansson,0,Avengers: Age of Ultron,607175,29900,Mark Ruffalo,4,superhero'| 'marvel cinematic universe'| 'based on comic book'| 'artificial intelligence'| 'final battle',https://www.imdb.com/title/tt2395427/?ref_=adv_li_tt,1153,English,USA,PG-13,250000000,2015,11000,7.4,2.39,384
Color,Christopher Nolan,828,164,14000,6800,Christian Bale,19000,448139099,Action|Thriller,0,Tom Hardy,0,The Dark Knight Rises,1333427,39800,Anne Hathaway,0,dc comics'| 'cave in'| 'dungeon'| 'terrorist plot'| 'cave',https://www.imdb.com/title/tt1345836/?ref_=adv_li_tt,2780,English,UK,PG-13,250000000,2012,14000,8.4,2.39,565
Color,Ryan Coogler,606,134,1700,1800,Lupita Nyong'o,5400,700059566,Action|Adventure|Sci-Fi,0,Martin Freeman,0,Black Panther,397712,9700,Chadwick Boseman,9,king'| 'marvel cinematic universe'| 'superhero'| 'based on comic book'| 'africa',https://www.imdb.com/title/tt1825683/?ref_=adv_li_tt,2472,Swahili,USA,PG-13,200000000,2018,2500,7.4,2.39,17000
